id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
G3F9T3,2020-08-16T08:32:00Z,,2,1,no,Yes,Yes,Yes,No,No,Yes,5,5,5,5,4,1,1,0,1,1,0,3,1,1,2,0,2,1,0,,,,0,,,,0,200,,N,0,100,I paid a hundred dollar for a nail machine and they never delivery my item,N,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,1,100,,,,,,,,,,,5644,,0.722708915,1,7/30/20 23:59,7/30/20 23:59,0,2,1,Smartphone,2,31,2,2,2,3,5,1,8,MI,2,3,1,1,2,2,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0
W6Q2M2,2020-08-16T08:05:26Z,,2,1,no,No,No,No,Yes,Yes,Yes,3,3,3,1,2,2,0,1,2,1,6,2,0,1,1,1,2,1,0,,,,0,,,,0,,,,0,,,,0,75,I thought I was buying mask in bulk and the seller never sent products but kept the money,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,9807,,1.595199687,1,8/16/20 10:05,8/16/20 10:08,1,2,1,Smartphone,2,21,1,1,1,3,5,1,1,KY,3,6,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
H4J5C6,2020-08-15T22:27:43Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11343,,0.576989245,2,8/15/20 21:27,8/15/20 21:28,0,2,1,Smartphone,2,31,2,2,1,5,5,1,10,AZ,4,8,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Y8N5Z3,2020-08-15T21:19:03Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12650,,1.805210832,2,8/5/20 21:03,8/15/20 23:19,0,2,1,Smartphone,1,45,3,4,1,3,1,1,10,NC,3,5,1,1,1,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0
V1L9P4,2020-08-15T18:56:04Z,,2,2,inconsistent,Yes,No,No,No,No,No,5,5,5,5,5,5,1,0,1,0,1,0,1,0,0,1,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9234,,3.664929514,2,8/15/20 20:55,8/15/20 21:04,0,2,1,Smartphone,1,46,3,4,4,3,1,1,14,NC,3,5,1,1,1,1,4,6,0,0,1,0,8,0,0,0,0,0,0,0,0
P8X5S9,2020-08-15T16:36:16Z,,1,1,no,,No,No,No,No,No,5,5,5,5,5,5,0,2,5,4,4,6,3,3,4,2,6,3,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,1,N,500,no,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,992,0.659413333,1.906336366,1,8/15/20 16:36,8/15/20 16:41,1,2,1,Smartphone,2,41,2,3,4,2,5,1,14,CO,4,8,1,1,2,3,2,6,0,0,1,3,6,0,0,0,0,0,0,0,0
R3V8J6,2020-08-15T15:14:18Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13278,,0.610243285,2,8/15/20 14:14,8/22/20 6:28,0,2,1,Smartphone,1,30,2,2,1,5,5,1,11,MA,1,1,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
M9X6H8,2020-08-12T08:28:50Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11738,,1.995785841,2,8/12/20 9:28,8/12/20 9:30,0,2,1,Smartphone,1,57,3,5,2,2,1,3,5,AL,3,6,1,1,2,3,4,4,0,0,1,1,2,0,0,0,0,0,0,0,0
W3M5P4,2020-08-12T08:15:44Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4569,,1.44840718,2,8/12/20 10:15,8/12/20 10:17,0,2,1,Smartphone,1,55,3,5,1,3,1,2,13,FL,3,5,1,1,1,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0
R0O2H9,2020-08-12T08:09:41Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11739,,0.776523061,2,8/12/20 9:09,8/12/20 9:11,1,2,1,Desktop,1,52,3,4,1,3,5,1,9,IL,2,3,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
T9G7X2,2020-08-12T07:20:54Z,,2,2,screener,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12162,,1.898938596,2,8/12/20 9:20,8/15/20 20:43,0,2,1,Smartphone,2,33,2,2,5,2,6,1,6,MD,3,5,1,1,2,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
R5T2J7,2020-08-12T06:57:33Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11847,,0.615217765,2,8/12/20 8:57,8/12/20 8:58,0,2,1,Smartphone,2,28,1,2,1,3,1,1,7,OH,2,3,1,0,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
W7A4H4,2020-08-12T06:57:30Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12908,,1.50886555,2,8/12/20 5:55,8/12/20 5:59,3,2,1,Smartphone,1,47,3,4,1,3,1,1,15,WA,4,9,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
A2Q3S1,2020-08-12T06:09:10Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7552,,2.69877382,2,8/12/20 7:08,8/12/20 7:12,1,2,1,Smartphone,2,27,1,2,4,2,5,1,3,TX,3,7,1,0,2,1,4,6,0,1,1,2,7,0,0,0,0,0,0,0,0
B8D1S5,2020-08-12T05:26:55Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12100,,3.604696106,2,8/12/20 7:26,8/12/20 7:28,0,2,1,Smartphone,2,36,2,3,2,2,5,1,5,FL,3,5,1,0,2,1,4,6,0,1,2,1,2,0,0,0,0,0,0,0,0
F7O9T7,2020-08-12T05:17:55Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12762,,0.363497119,2,8/12/20 4:17,8/12/20 4:20,1,2,1,Desktop,1,55,3,5,5,4,5,6,3,CA,4,9,1,1,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
W3S3K9,2020-08-12T03:46:21Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12073,,0.231704708,2,8/12/20 4:46,8/12/20 4:47,0,2,1,Smartphone,2,33,2,2,5,3,1,7,14,MO,2,4,0,1,2,2,4,4,0,1,1,0,2,0,0,0,0,0,0,0,0
S8E8H5,2020-08-12T01:26:56Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12300,,6.315734893,2,8/9/20 2:42,8/12/20 2:28,1,2,1,Smartphone,1,19,1,1,2,1,5,1,6,WI,2,3,1,1,2,1,2,6,0,0,0,1,4,0,0,0,0,0,0,0,0
K2W9V9,2020-08-11T23:46:01Z,,1,1,no,No,No,No,No,No,,1,2,1,2,2,2,0,0,0,1,0,1,1,1,1,1,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,1,N,900,Im not sure,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1882,5.7394354,2.3639307,1,7/29/20 12:16,8/12/20 1:51,2,2,1,Smartphone,2,52,3,4,1,1,4,6,13,TN,3,6,1,1,2,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K4A3Z5,2020-08-11T22:39:48Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,6695,,0.796925743,2,8/11/20 23:39,8/11/20 23:40,0,2,1,Desktop,2,22,1,1,1,3,5,1,15,WI,2,3,1,1,1,1,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0
S6I8X8,2020-08-11T22:29:22Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9162,,6.462288543,2,8/11/20 23:29,8/11/20 23:29,0,2,1,Smartphone,1,20,1,1,2,1,5,2,9,LA,3,7,1,1,1,1,4,6,0,0,3,1,2,0,0,0,0,0,0,0,0
O4L8L3,2020-08-11T22:10:39Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5646,,1.564389214,2,8/12/20 0:10,8/12/20 0:13,1,2,1,Smartphone,2,44,2,3,2,4,5,1,13,GA,3,5,1,1,1,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
W5D9G4,2020-08-11T22:10:14Z,,2,2,screener,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5716,,2.615496048,2,8/11/20 23:09,8/11/20 23:11,0,2,1,Desktop,2,32,2,2,2,2,3,1,5,TX,3,7,1,1,2,1,2,6,0,0,3,1,1,0,0,0,0,0,0,0,0
C3J6M3,2020-08-11T21:44:46Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7276,,0.43013355,2,8/11/20 20:44,8/11/20 20:46,1,2,1,Desktop,2,77,4,7,1,5,1,5,15,CA,4,9,1,1,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
F9O2V4,2020-08-11T20:34:00Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12656,,0.762817261,2,8/11/20 20:33,8/11/20 20:34,0,2,1,Smartphone,2,32,2,2,1,3,5,6,3,ID,4,8,1,0,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
H4Y2B9,2020-08-11T20:11:29Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12815,,2.328785041,2,8/11/20 22:10,8/11/20 22:13,1,2,1,Smartphone,1,41,2,3,2,3,5,4,4,SC,3,5,1,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
U9M2Q6,2020-08-11T20:10:51Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12117,,0.514438517,2,8/11/20 22:09,8/11/20 22:12,1,2,1,Smartphone,2,40,2,3,1,3,5,1,13,CT,1,1,1,1,1,3,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
P1V1P5,2020-08-11T20:02:55Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11216,,2.053645241,2,8/11/20 22:02,8/11/20 22:04,0,2,1,Smartphone,1,50,3,4,1,2,1,2,14,IN,2,3,0,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
E2E8F0,2020-08-11T19:49:57Z,,2,2,inconsistent,No,Yes,No,No,No,Yes,5,5,5,5,5,5,1,0,1,0,0,0,0,1,1,1,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7656,,0.809053619,2,8/11/20 21:49,8/16/20 21:24,0,2,1,Desktop,1,58,3,5,1,4,1,1,18,IN,2,3,1,1,1,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0
G2M1F1,2020-08-11T19:38:24Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10922,,0.874451694,2,8/11/20 16:18,8/11/20 21:39,1,2,1,Tablet,2,64,4,5,2,3,5,1,9,MD,3,5,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
N3F5I4,2020-08-11T19:37:41Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4491,,2.243581969,2,8/11/20 21:37,8/11/20 21:38,0,2,1,Smartphone,1,35,2,3,4,5,6,1,13,MA,1,1,1,1,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
U1C7N4,2020-08-11T19:37:33Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11057,,0.392980513,2,8/11/20 21:37,8/11/20 21:39,0,2,1,Desktop,2,69,4,6,1,3,1,5,11,IN,2,3,1,1,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
U9U5F4,2020-08-11T19:08:06Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10658,,1.057351855,2,8/11/20 20:07,8/11/20 20:09,0,2,1,Smartphone,2,56,3,5,2,3,4,1,12,AL,3,6,1,1,1,1,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0
V1S3K7,2020-08-11T18:16:13Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11624,,6.482097344,2,8/11/20 17:15,8/11/20 17:16,1,2,1,Smartphone,1,31,2,2,4,1,6,1,6,WA,4,9,1,1,1,4,4,5,0,1,1,0,3,0,0,0,0,0,0,0,0
L8O9F2,2020-08-11T17:25:39Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12685,,0.616501867,2,8/11/20 16:25,8/11/20 16:29,1,2,1,Smartphone,1,52,3,4,1,3,1,1,8,AZ,4,8,1,1,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Y8R4S6,2020-08-11T17:22:45Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10472,,0.780391721,2,8/11/20 19:22,8/11/20 19:30,0,2,1,Smartphone,2,54,3,4,1,3,5,5,10,NY,1,2,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
D0O6J7,2020-08-11T17:16:22Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7966,,7.808055822,2,8/11/20 16:16,8/11/20 16:19,0,2,1,Smartphone,1,47,3,4,4,1,1,1,12,CA,4,9,1,1,1,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
G1U2Y8,2020-08-11T17:13:18Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7577,,0.856539374,2,8/11/20 18:13,8/11/20 18:14,0,2,1,Smartphone,2,30,2,2,4,3,1,1,13,TX,3,7,1,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
B0W0Q0,2020-08-11T16:43:54Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9148,,0.480960125,2,8/11/20 17:43,8/18/20 20:20,0,2,1,Smartphone,1,47,3,4,1,4,1,1,13,NE,2,4,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
H7R7R3,2020-08-11T16:35:57Z,,2,2,inconsistent,No,No,No,Yes,No,Yes,1,5,2,1,1,1,0,2,1,2,0,1,1,0,3,1,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12961,,0.498073712,2,8/11/20 15:35,8/11/20 15:39,0,2,1,Smartphone,1,67,4,6,1,3,6,5,8,WA,4,9,0,1,1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
L2R9T4,2020-08-11T16:35:50Z,,1,1,no,No,No,No,No,No,Yes,5,5,5,3,4,5,1,0,1,0,1,3,0,0,4,2,1,1,1,,my credit card was charged for items I never purchased or received,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,382,0.484282046,0.548172643,1,7/23/20 18:28,8/11/20 18:47,1,2,1,Smartphone,2,57,3,5,2,3,1,1,10,NJ,1,2,1,1,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
K9D2B7,2020-08-11T16:23:19Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11539,,0.553638826,2,8/11/20 18:23,8/11/20 18:24,0,2,1,Smartphone,2,36,2,3,2,4,1,1,14,NY,1,2,1,1,2,2,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
J6T3C2,2020-08-11T16:21:55Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12198,,2.871274084,2,8/11/20 15:21,8/11/20 15:23,0,2,1,Smartphone,2,30,2,2,4,2,1,7,3,CA,4,9,1,0,1,1,4,4,0,1,1,0,2,0,0,0,0,0,0,0,0
S0K9N3,2020-08-11T16:08:13Z,,1,1,no,No,No,No,No,No,No,1,3,1,1,1,1,1,0,0,1,1,1,0,0,0,2,2,0,1,,My credit card was used to purchase sports equipment in another state.,Y,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,No,,,,,,,1188,0.980852208,0.392064854,1,8/11/20 16:08,8/11/20 16:17,1,2,1,Desktop,1,74,4,6,1,4,3,5,11,UT,4,8,1,1,3,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K7F9A6,2020-08-11T16:04:39Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12873,,2.49386892,2,8/11/20 18:04,8/11/20 18:06,0,2,1,Desktop,1,69,4,6,4,1,1,6,6,NY,1,2,1,1,2,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0
R7E9D0,2020-08-11T15:55:21Z,,2,2,inconsistent,No,Yes,Yes,No,Yes,Yes,4,4,4,2,3,2,0,1,3,1,1,2,1,0,1,0,2,2,0,,,,0,,,,0,,,,0,,,,0,,,,0,5,I sold something online and the payer overpaid by $5.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11901,,1.011160944,2,8/11/20 17:55,8/11/20 17:59,0,2,1,Smartphone,2,30,2,2,1,4,1,7,14,WV,3,5,1,1,1,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
T2N4T7,2020-08-11T15:52:43Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12541,,0.877848514,2,8/11/20 14:52,8/11/20 14:53,0,2,1,Smartphone,1,38,2,3,1,5,1,1,14,CA,4,9,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C4F3Q2,2020-08-11T15:47:38Z,,1,1,no,No,No,No,No,No,No,4,3,3,2,2,3,1,1,1,3,1,1,0,0,1,1,1,3,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2389,1.148515444,0.704057969,1,8/11/20 17:47,8/11/20 17:59,1,2,1,Smartphone,1,77,4,7,1,3,1,1,11,NJ,1,2,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
P2Z0O5,2020-08-11T15:42:46Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4230,,1.880910541,2,8/11/20 17:42,8/11/20 17:43,0,2,1,Smartphone,1,29,1,2,5,3,5,7,1,VA,3,5,1,0,1,3,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0
